X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
3164,AL11M,3/17/2015,6,36.21320343,41.18033981,Male,22.5,Mar,12,AL,2015,3,resident,36,Spring
3165,AL11M,3/18/2015,6,29.14213562,96.51543935,Male,24.66666667,Mar,12,AL,2015,3,resident,37,Spring
3166,AL11M,3/19/2015,6,70.17723211,135.4152387,Male,23.33333333,Mar,12,AL,2015,3,resident,38,Spring
3167,AL11M,3/20/2015,6,25,84.108284,Male,23.83333333,Mar,12,AL,2015,3,resident,39,Spring
3168,AL11M,3/21/2015,5,14.48528137,65.70506744,Male,24.4,Mar,12,AL,2015,3,resident,40,Spring
3169,AL11M,3/22/2015,1,67.08203888,152.9705811,Male,27,Mar,12,AL,2015,3,resident,41,Spring
3170,AL11M,3/24/2015,1,150,120,Male,18,Mar,13,AL,2015,3,resident,43,Spring
3171,AL11M,3/25/2015,6,61.50281525,84.64184316,Male,23.33333333,Mar,13,AL,2015,3,resident,44,Spring
3172,AL11M,3/26/2015,6,47.39354324,51.79586792,Male,23,Mar,13,AL,2015,3,resident,45,Spring
3173,AL11M,3/27/2015,5,72,37.94733276,Male,24.2,Mar,13,AL,2015,3,resident,46,Spring
3174,AL11M,3/28/2015,6,5,72.39354324,Male,17.16666667,Mar,13,AL,2015,3,resident,47,Spring
3175,AL11M,3/29/2015,6,15,61.6227773,Male,22,Mar,13,AL,2015,3,resident,48,Spring
3176,AL11M,3/30/2015,6,50,97.13473765,Male,21.5,Mar,14,AL,2015,3,resident,49,Spring
3177,AL11M,3/31/2015,6,50,88.74112066,Male,23.66666667,Mar,14,AL,2015,3,resident,50,Spring
3178,AL11M,4/1/2015,6,25.81138865,61.79586792,Male,24.33333333,Apr,14,AL,2015,4,resident,51,Spring
3179,AL11M,4/2/2015,6,82.69577916,97.42640686,Male,24.16666667,Apr,14,AL,2015,4,resident,52,Spring
3180,AL11M,4/3/2015,6,15,29.14213562,Male,22.83333333,Apr,14,AL,2015,4,resident,53,Spring
3181,AL11M,4/4/2015,6,30.49509684,81.59415309,Male,22.66666667,Apr,14,AL,2015,4,resident,54,Spring
3182,AL11M,4/5/2015,6,45,44.24096044,Male,19.5,Apr,14,AL,2015,4,resident,55,Spring
3183,AL11M,4/6/2015,6,49.14213562,51.18033981,Male,24.16666667,Apr,15,AL,2015,4,resident,56,Spring
3184,AL11M,4/7/2015,6,59.14213562,87.80311712,Male,24.83333333,Apr,15,AL,2015,4,resident,57,Spring
3185,AL11M,4/8/2015,6,56.82873154,30,Male,24.16666667,Apr,15,AL,2015,4,resident,58,Spring
3186,AL11M,4/9/2015,6,57.36067963,83.60674667,Male,25.33333333,Apr,15,AL,2015,4,resident,59,Spring
3187,AL11M,4/10/2015,6,72.74911626,75.56905238,Male,23.66666667,Apr,15,AL,2015,4,resident,60,Spring
3188,AL11M,4/11/2015,6,43.54101944,48.28427124,Male,23.5,Apr,15,AL,2015,4,resident,61,Spring
3189,AL11M,4/12/2015,6,114.1565488,51.21320343,Male,23.83333333,Apr,15,AL,2015,4,resident,62,Spring
3190,AL11M,4/13/2015,6,54.14213562,67.68315506,Male,24.33333333,Apr,16,AL,2015,4,resident,63,Spring
3191,AL11M,4/14/2015,5,31.41640778,55.53499756,Male,24.2,Apr,16,AL,2015,4,resident,64,Spring
3192,AL11M,4/15/2015,6,64.20809682,88.34437943,Male,23.33333333,Apr,16,AL,2015,4,resident,65,Spring
3193,AL11M,4/16/2015,6,65,29.14213562,Male,23.66666667,Apr,16,AL,2015,4,resident,66,Spring
3194,AL11M,4/17/2015,5,97.59585724,38.48528137,Male,22.4,Apr,16,AL,2015,4,resident,67,Spring
3195,AL11M,4/18/2015,6,52.07106781,52.68659592,Male,22.33333333,Apr,16,AL,2015,4,resident,68,Spring
3196,AL11M,4/19/2015,4,60,15,Male,26.25,Apr,16,AL,2015,4,resident,69,Spring
3197,AL11M,4/20/2015,5,62.48528137,27.90168915,Male,24.2,Apr,17,AL,2015,4,resident,70,Spring
3198,AL11M,4/21/2015,6,32.36067963,57.3142039,Male,21.33333333,Apr,17,AL,2015,4,resident,71,Spring
3199,AL11M,4/22/2015,6,35.61552811,27.07106781,Male,19.83333333,Apr,17,AL,2015,4,resident,72,Spring
3200,AL11M,4/23/2015,6,24.14213562,49.43174744,Male,24.33333333,Apr,17,AL,2015,4,resident,73,Spring
3201,AL11M,4/24/2015,6,40,55.36796316,Male,24,Apr,17,AL,2015,4,resident,74,Spring
3202,AL11M,4/25/2015,6,47.68315506,46.27916463,Male,23.5,Apr,17,AL,2015,4,resident,75,Spring
3203,AL11M,4/26/2015,6,26.18033981,61.30648549,Male,23.66666667,Apr,17,AL,2015,4,resident,76,Spring
3204,AL11M,4/27/2015,6,57.88245646,34.14213562,Male,22.16666667,Apr,18,AL,2015,4,resident,77,Spring
3205,AL11M,4/28/2015,6,25,41.21320343,Male,22.16666667,Apr,18,AL,2015,4,resident,78,Spring
3206,AL11M,4/29/2015,3,20,40,Male,21.66666667,Apr,18,AL,2015,4,resident,79,Spring
3207,AL11M,4/30/2015,6,38.02775701,53.86693573,Male,22,Apr,18,AL,2015,4,resident,80,Spring
3208,AL11M,5/1/2015,6,38.28427124,81.18033981,Male,20.5,May,18,AL,2015,5,resident,81,Spring
3209,AL11M,5/2/2015,6,22.07106781,69.78708649,Male,21.5,May,18,AL,2015,5,resident,82,Spring
3210,AL11M,5/3/2015,6,64.55594889,63.25140762,Male,22.66666667,May,18,AL,2015,5,resident,83,Spring
3211,AL11M,5/4/2015,6,37.02459208,75.81138865,Male,23.33333333,May,19,AL,2015,5,resident,84,Spring
3212,AL11M,5/5/2015,5,28.97056274,86.83281555,Male,25.6,May,19,AL,2015,5,resident,85,Spring
3213,AL11M,5/6/2015,6,27.07106781,85.49509684,Male,24.66666667,May,19,AL,2015,5,resident,86,Spring
3214,AL11M,5/7/2015,6,50.09882482,119.4785538,Male,26.16666667,May,19,AL,2015,5,resident,87,Spring
3215,AL11M,5/8/2015,6,35.32247543,51.79586792,Male,23.33333333,May,19,AL,2015,5,resident,88,Spring
3216,AL11M,5/9/2015,6,60.37319183,72.54135259,Male,26.33333333,May,19,AL,2015,5,resident,89,Spring
3217,AL11M,5/10/2015,6,32.07106781,112.1611684,Male,28.16666667,May,19,AL,2015,5,resident,90,Spring
3218,AL11M,5/11/2015,6,63.89979935,97.69577916,Male,26,May,20,AL,2015,5,resident,91,Spring
3219,AL11M,5/12/2015,6,93.89635849,85.15117391,Male,24,May,20,AL,2015,5,resident,92,Spring
3220,AL11M,5/13/2015,5,51.45894775,37.45584412,Male,23.2,May,20,AL,2015,5,resident,93,Spring
3221,AL11M,5/14/2015,5,75.65032196,24,Male,23.8,May,20,AL,2015,5,resident,94,Spring
3222,AL11M,5/15/2015,6,94.82362493,25,Male,24.5,May,20,AL,2015,5,resident,95,Spring
3223,AL11M,5/16/2015,6,93.28427124,25,Male,26,May,20,AL,2015,5,resident,96,Spring
3224,AL11M,5/17/2015,6,85.36975098,69.53057226,Male,24.66666667,May,20,AL,2015,5,resident,97,Spring
3225,AL11M,5/18/2015,6,72.29096476,62.68315506,Male,26.33333333,May,21,AL,2015,5,resident,98,Spring
3226,AL11M,5/19/2015,6,98.89979935,30,Male,26.66666667,May,21,AL,2015,5,resident,99,Spring
3227,AL11M,5/20/2015,6,44.15475972,66.27916463,Male,25.16666667,May,21,AL,2015,5,resident,100,Spring
3228,AL11M,5/21/2015,5,32.48528137,58.87535553,Male,27.2,May,21,AL,2015,5,resident,101,Spring
3229,AL11M,5/22/2015,5,41.70919647,50.60387115,Male,21.8,May,21,AL,2015,5,resident,102,Spring
3230,AL11M,5/23/2015,6,80,53.28427124,Male,24,May,21,AL,2015,5,resident,103,Spring
3231,AL11M,5/24/2015,5,117.3637405,34.97056274,Male,25.2,May,21,AL,2015,5,resident,104,Spring
3232,AL11M,5/25/2015,5,105.6333084,42.38697052,Male,26,May,22,AL,2015,5,resident,105,Spring
3233,AL11M,5/26/2015,6,103.9814364,68.12559255,Male,24.83333333,May,22,AL,2015,5,resident,106,Spring
3234,AL11M,5/27/2015,6,100.4138133,27.07106781,Male,24.5,May,22,AL,2015,5,resident,107,Spring
3235,AL11M,5/28/2015,5,69.57753754,67.5744339,Male,25.8,May,22,AL,2015,5,resident,108,Spring
3236,AL11M,5/29/2015,6,50,69.18941116,Male,24.33333333,May,22,AL,2015,5,resident,109,Spring
3237,AL11M,5/30/2015,5,32.48528137,54.7345047,Male,24.8,May,22,AL,2015,5,resident,110,Spring
3238,AL11M,5/31/2015,6,26.21320343,70.67781448,Male,24.16666667,May,22,AL,2015,5,resident,111,Spring
3239,AL11M,6/1/2015,5,43.71230011,79.3606369,Male,23.2,Jun,23,AL,2015,6,resident,112,Summer
3240,AL11M,6/2/2015,5,35.94422913,60.46612396,Male,26,Jun,23,AL,2015,6,resident,113,Summer
3241,AL11M,6/3/2015,5,33.45894775,109.270517,Male,26.2,Jun,23,AL,2015,6,resident,114,Summer
3242,AL11M,6/4/2015,5,49.94733276,51.90168915,Male,25.8,Jun,23,AL,2015,6,resident,115,Summer
3243,AL11M,6/5/2015,6,25,110.6628036,Male,24.5,Jun,23,AL,2015,6,resident,116,Summer
3244,AL11M,6/6/2015,6,43.02775701,48.54101944,Male,25.16666667,Jun,23,AL,2015,6,resident,117,Summer
3245,AL11M,6/7/2015,6,20,42.36067963,Male,26,Jun,23,AL,2015,6,resident,118,Summer
3246,AL11M,6/8/2015,6,15,97.26271184,Male,26.33333333,Jun,24,AL,2015,6,resident,119,Summer
3247,AL11M,6/9/2015,6,41.21320343,62.45950445,Male,24.5,Jun,24,AL,2015,6,resident,120,Summer
3248,AL11M,6/10/2015,6,43.02775701,62.64012019,Male,24.66666667,Jun,24,AL,2015,6,resident,121,Summer
3249,AL11M,6/11/2015,6,62.45950445,50.38843664,Male,25.33333333,Jun,24,AL,2015,6,resident,122,Summer
3250,AL11M,6/12/2015,4,41.04101944,30,Male,25.5,Jun,24,AL,2015,6,resident,123,Summer
3251,AL11M,6/13/2015,5,55.3606369,14.48528137,Male,25,Jun,24,AL,2015,6,resident,124,Summer
3252,AL11M,6/14/2015,6,28.25140762,62.02459208,Male,26.5,Jun,24,AL,2015,6,resident,125,Summer
3253,AL11M,6/15/2015,6,59.63723246,55.91021347,Male,27.16666667,Jun,25,AL,2015,6,resident,126,Summer
3254,AL11M,6/16/2015,6,44.14213562,36.18033981,Male,27.16666667,Jun,25,AL,2015,6,resident,127,Summer
3255,AL11M,6/17/2015,6,54.14213562,64.95358149,Male,26.5,Jun,25,AL,2015,6,resident,128,Summer
3256,AL11M,6/18/2015,6,39.43174744,54.95352427,Male,26.66666667,Jun,25,AL,2015,6,resident,129,Summer
3257,AL11M,6/19/2015,5,6,31.45584412,Male,27.2,Jun,25,AL,2015,6,resident,130,Summer
3258,AL11M,6/20/2015,5,49.53499756,46.60697479,Male,27.2,Jun,25,AL,2015,6,resident,131,Summer
3259,AL11M,6/21/2015,6,56.42691676,70.3757515,Male,26.5,Jun,25,AL,2015,6,resident,132,Summer
3260,AL11M,6/22/2015,5,32.48528137,50.39007416,Male,26.4,Jun,26,AL,2015,6,resident,133,Summer
3261,AL11M,6/23/2015,5,6,40.97056274,Male,27.6,Jun,26,AL,2015,6,resident,134,Summer
3262,AL11M,6/24/2015,5,32.48528137,70.64032288,Male,28,Jun,26,AL,2015,6,resident,135,Summer
3263,AL11M,6/25/2015,6,18.25140762,43.25140762,Male,26.33333333,Jun,26,AL,2015,6,resident,136,Summer
3264,AL11M,6/26/2015,6,104.0367953,73.74650447,Male,25.5,Jun,26,AL,2015,6,resident,137,Summer
3265,AL11M,6/27/2015,5,38.48528137,40.97056274,Male,26.4,Jun,26,AL,2015,6,resident,138,Summer
3266,AL11M,6/28/2015,5,97.94733276,84.40426483,Male,26,Jun,26,AL,2015,6,resident,139,Summer
3267,AL11M,6/29/2015,3,14.14213562,68.28427124,Male,24,Jun,27,AL,2015,6,resident,140,Summer
3268,AL11M,6/30/2015,6,58.83914566,76.99172846,Male,26,Jun,27,AL,2015,6,resident,141,Summer
3269,AL11M,7/1/2015,6,29.14213562,21.18033981,Male,25,Jul,27,AL,2015,7,resident,142,Summer
3270,AL11M,7/2/2015,6,64.45467377,57.56616465,Male,26.33333333,Jul,27,AL,2015,7,resident,143,Summer
3271,AL11M,7/3/2015,5,25.41640778,22.97056274,Male,26,Jul,27,AL,2015,7,resident,144,Summer
3272,AL11M,7/4/2015,3,73.59173584,70,Male,25,Jul,27,AL,2015,7,resident,145,Summer
3273,AL11M,7/5/2015,6,68.25140762,52.36067963,Male,24.66666667,Jul,27,AL,2015,7,resident,146,Summer
3274,AL11M,7/6/2015,6,53.02775701,63.61450577,Male,25,Jul,28,AL,2015,7,resident,147,Summer
3275,AL11M,7/7/2015,6,20,61.53567886,Male,26.33333333,Jul,28,AL,2015,7,resident,148,Summer
3276,AL11M,7/8/2015,5,52.64032288,40.98571167,Male,25.4,Jul,28,AL,2015,7,resident,149,Summer
3277,AL11M,7/9/2015,3,20,42.36067963,Male,27.33333333,Jul,28,AL,2015,7,resident,150,Summer
3278,AL11M,7/10/2015,6,27.07106781,68.54101944,Male,26.66666667,Jul,28,AL,2015,7,resident,151,Summer
3279,AL11M,7/11/2015,6,36.21320343,75.93456268,Male,26.16666667,Jul,28,AL,2015,7,resident,152,Summer
3280,AL11M,7/12/2015,5,20.48528137,87.33837585,Male,26.6,Jul,28,AL,2015,7,resident,153,Summer
3281,AL11M,7/13/2015,6,17.07106781,56.05551402,Male,27.5,Jul,29,AL,2015,7,resident,154,Summer
3282,AL11M,7/14/2015,6,32.36067963,96.10786311,Male,27.16666667,Jul,29,AL,2015,7,resident,155,Summer
3283,AL11M,7/15/2015,6,17.07106781,41.99172846,Male,28,Jul,29,AL,2015,7,resident,156,Summer
3284,AL11M,7/16/2015,6,53.57388306,106.1803398,Male,26.5,Jul,29,AL,2015,7,resident,157,Summer
3285,AL11M,7/17/2015,6,17.07106781,52.80311712,Male,27.33333333,Jul,29,AL,2015,7,resident,158,Summer
3286,AL11M,7/18/2015,6,15,50.32247543,Male,26.16666667,Jul,29,AL,2015,7,resident,159,Summer
3287,AL11M,7/19/2015,6,32.07106781,84.06279627,Male,26.16666667,Jul,29,AL,2015,7,resident,160,Summer
3288,AL11M,7/20/2015,6,21.18033981,66.99172846,Male,26.83333333,Jul,30,AL,2015,7,resident,161,Summer
3289,AL11M,7/21/2015,6,56.21320343,42.88245646,Male,26.66666667,Jul,30,AL,2015,7,resident,162,Summer
3290,AL11M,7/22/2015,6,48.28427124,42.02459208,Male,26.66666667,Jul,30,AL,2015,7,resident,163,Summer
3291,AL11M,7/23/2015,5,33.63330841,61.41640778,Male,26.6,Jul,30,AL,2015,7,resident,164,Summer
3292,AL11M,7/24/2015,6,87.43416595,71.50281525,Male,25.66666667,Jul,30,AL,2015,7,resident,165,Summer
3293,AL11M,7/25/2015,5,36.97366638,67.8033783,Male,27,Jul,30,AL,2015,7,resident,166,Summer
3294,AL11M,7/26/2015,6,64.45467377,59.06279627,Male,26.5,Jul,30,AL,2015,7,resident,167,Summer
3295,AL11M,7/27/2015,6,45,46.13386408,Male,27,Jul,31,AL,2015,7,resident,168,Summer
3296,AL11M,7/28/2015,5,12,52.91479187,Male,26.6,Jul,31,AL,2015,7,resident,169,Summer
3297,AL11M,7/29/2015,4,30,72.30739784,Male,27,Jul,31,AL,2015,7,resident,170,Summer
3298,AL11M,7/30/2015,6,46.21320343,72.3142039,Male,26.33333333,Jul,31,AL,2015,7,resident,171,Summer
3299,AL11M,7/31/2015,5,61.5744339,74.04996033,Male,26,Jul,31,AL,2015,7,resident,172,Summer
3300,AL11M,8/1/2015,6,22.07106781,43.69384511,Male,26,Aug,31,AL,2015,8,resident,173,Summer
3301,AL11M,8/2/2015,6,57.02459208,89.80828094,Male,25.83333333,Aug,31,AL,2015,8,resident,174,Summer
3302,AL11M,8/3/2015,6,30,107.2383054,Male,26.83333333,Aug,32,AL,2015,8,resident,175,Summer
3303,AL11M,8/4/2015,6,36.50281525,64.82362493,Male,25.33333333,Aug,32,AL,2015,8,resident,176,Summer
3304,AL11M,8/5/2015,5,32.83281555,56.91168823,Male,26.8,Aug,32,AL,2015,8,resident,177,Summer
3305,AL11M,8/6/2015,6,10,41.99172846,Male,28.16666667,Aug,32,AL,2015,8,resident,178,Summer
3306,AL11M,8/7/2015,5,18,52.79627075,Male,26.4,Aug,32,AL,2015,8,resident,179,Summer
3307,AL11M,8/8/2015,6,10,39.14213562,Male,26.5,Aug,32,AL,2015,8,resident,180,Summer
3308,AL11M,8/9/2015,6,0,60.42130025,Male,26.33333333,Aug,32,AL,2015,8,resident,181,Summer
3309,AL11M,8/10/2015,4,18.10660172,137.2542229,Male,27.5,Aug,33,AL,2015,8,resident,182,Summer
3310,AL11M,8/11/2015,6,17.07106781,98.79690933,Male,27,Aug,33,AL,2015,8,resident,183,Summer
3311,AL11M,8/12/2015,6,38.25140762,64.55594889,Male,25.66666667,Aug,33,AL,2015,8,resident,184,Summer
3312,AL11M,8/13/2015,6,21.18033981,82.07106781,Male,24.16666667,Aug,33,AL,2015,8,resident,185,Summer
3313,AL11M,8/14/2015,6,110.0913963,74.43174744,Male,26.5,Aug,33,AL,2015,8,resident,186,Summer
3314,AL11M,8/15/2015,5,70.98785858,69.57753754,Male,26.6,Aug,33,AL,2015,8,resident,187,Summer
3315,AL11M,8/16/2015,6,5,114.0569433,Male,26,Aug,33,AL,2015,8,resident,188,Summer
3316,AL11M,8/17/2015,5,24,101.9442291,Male,25.4,Aug,34,AL,2015,8,resident,189,Summer
3317,AL11M,8/18/2015,6,23.25140762,147.2109934,Male,26.16666667,Aug,34,AL,2015,8,resident,190,Summer
3318,AL11M,8/19/2015,5,44.87225189,105.3637405,Male,26.2,Aug,34,AL,2015,8,resident,191,Summer
3319,AL11M,8/20/2015,6,37.07106781,133.6488482,Male,26.5,Aug,34,AL,2015,8,resident,192,Summer
3320,AL11M,8/21/2015,6,36.18033981,66.35757192,Male,26.5,Aug,34,AL,2015,8,resident,193,Summer
3321,AL11M,8/22/2015,6,23.25140762,134.9415677,Male,27.5,Aug,34,AL,2015,8,resident,194,Summer
3322,AL11M,8/23/2015,6,17.07106781,52.85577647,Male,27,Aug,34,AL,2015,8,resident,195,Summer
3323,AL11M,8/24/2015,6,25,89.16162109,Male,26.66666667,Aug,35,AL,2015,8,resident,196,Summer
3324,AL11M,8/25/2015,4,10.60660172,95.12796783,Male,26.75,Aug,35,AL,2015,8,resident,197,Summer
3325,AL11M,8/26/2015,6,20,115.3999519,Male,26.16666667,Aug,35,AL,2015,8,resident,198,Summer
3326,AL11M,8/27/2015,6,19.14213562,76.6227773,Male,25.33333333,Aug,35,AL,2015,8,resident,199,Summer
3327,AL11M,8/28/2015,6,50.35533905,90.70519257,Male,27.16666667,Aug,35,AL,2015,8,resident,200,Summer
3328,AL11M,8/29/2015,5,30.97366638,41.31809692,Male,25,Aug,35,AL,2015,8,resident,201,Summer
3329,AL11M,8/30/2015,6,21.18033981,36.6227773,Male,25.66666667,Aug,35,AL,2015,8,resident,202,Summer
3330,AL11M,8/31/2015,4,15,57.04163551,Male,25.75,Aug,36,AL,2015,8,resident,203,Summer
3331,AL11M,9/1/2015,5,24,72.38697052,Male,26.2,Sep,36,AL,2015,9,resident,204,Fall
3332,AL11M,9/2/2015,6,22.07106781,37.07106781,Male,26,Sep,36,AL,2015,9,resident,205,Fall
3333,AL11M,9/3/2015,6,7.07106781,110.4408429,Male,26,Sep,36,AL,2015,9,resident,206,Fall
3334,AL11M,9/4/2015,5,25.41640778,50.87225189,Male,26.8,Sep,36,AL,2015,9,resident,207,Fall
3335,AL11M,9/5/2015,6,20,48.57388306,Male,26,Sep,36,AL,2015,9,resident,208,Fall
3336,AL11M,9/6/2015,6,22.07106781,83.66716512,Male,25.66666667,Sep,36,AL,2015,9,resident,209,Fall
3337,AL11M,9/7/2015,5,30.97366638,114.6392975,Male,25.6,Sep,37,AL,2015,9,resident,210,Fall
3338,AL11M,9/8/2015,5,25.41640778,30,Male,25.2,Sep,37,AL,2015,9,resident,211,Fall
3339,AL11M,9/9/2015,5,66.11858978,56.4295105,Male,25.4,Sep,37,AL,2015,9,resident,212,Fall
3340,AL11M,9/10/2015,5,114.5941162,101.9615234,Male,26.6,Sep,37,AL,2015,9,resident,213,Fall
3341,AL11M,9/11/2015,5,50.39007416,50.87225189,Male,24,Sep,37,AL,2015,9,resident,214,Fall
3342,AL11M,9/12/2015,6,12.07106781,98.67270788,Male,26.16666667,Sep,37,AL,2015,9,resident,215,Fall
3343,AL11M,9/13/2015,6,49.14213562,58.57388306,Male,21.83333333,Sep,37,AL,2015,9,resident,216,Fall
3344,AL11M,9/14/2015,6,81.18033981,94.51532745,Male,24.66666667,Sep,38,AL,2015,9,resident,217,Fall
3345,AL11M,9/15/2015,6,76.79586792,120.6350136,Male,24.16666667,Sep,38,AL,2015,9,resident,218,Fall
3346,AL11M,9/16/2015,6,86.25316366,96.03315353,Male,24,Sep,38,AL,2015,9,resident,219,Fall
3347,AL11M,9/17/2015,6,38.25140762,26.18033981,Male,24.16666667,Sep,38,AL,2015,9,resident,220,Fall
3348,AL11M,9/18/2015,5,46.97056274,57.84591827,Male,24.4,Sep,38,AL,2015,9,resident,221,Fall
3349,AL11M,9/19/2015,6,15,54.06279627,Male,24,Sep,38,AL,2015,9,resident,222,Fall
3350,AL11M,9/20/2015,6,42.07106781,75.93800354,Male,24.33333333,Sep,38,AL,2015,9,resident,223,Fall
3351,AL11M,9/21/2015,5,84.85309601,32.48528137,Male,24.4,Sep,39,AL,2015,9,resident,224,Fall
3352,AL11M,9/22/2015,6,65.14993286,19.14213562,Male,24.66666667,Sep,39,AL,2015,9,resident,225,Fall
3353,AL11M,9/23/2015,6,5,27.07106781,Male,25.5,Sep,39,AL,2015,9,resident,226,Fall
3354,AL11M,9/24/2015,6,25,46.53567886,Male,22.33333333,Sep,39,AL,2015,9,resident,227,Fall
3355,AL11M,9/25/2015,5,84.38697052,105.6333084,Male,23.2,Sep,39,AL,2015,9,resident,228,Fall
3356,AL11M,9/26/2015,6,15,54.49747467,Male,24,Sep,39,AL,2015,9,resident,229,Fall
3357,AL11M,9/27/2015,6,20,45.35533905,Male,24.66666667,Sep,39,AL,2015,9,resident,230,Fall
3358,AL11M,9/28/2015,6,30,48.28427124,Male,24.5,Sep,40,AL,2015,9,resident,231,Fall
3359,AL11M,9/29/2015,6,27.07106781,60.76491292,Male,25.5,Sep,40,AL,2015,9,resident,232,Fall
3360,AL11M,9/30/2015,6,35.61552811,39.14213562,Male,24.83333333,Sep,40,AL,2015,9,resident,233,Fall
3361,AL11M,10/1/2015,6,10,68.54101944,Male,24,Oct,40,AL,2015,10,resident,234,Fall
3362,AL11M,10/2/2015,6,20,32.07106781,Male,22.16666667,Oct,40,AL,2015,10,resident,235,Fall
3363,AL11M,10/3/2015,6,49.09565989,50.32247543,Male,23,Oct,40,AL,2015,10,resident,236,Fall
3364,AL11M,10/4/2015,6,27.07106781,35.09882482,Male,21.66666667,Oct,40,AL,2015,10,resident,237,Fall
3365,AL11M,10/5/2015,5,18,49.71230011,Male,23.6,Oct,41,AL,2015,10,resident,238,Fall
3366,AL11M,10/6/2015,6,28.28427124,52.36067963,Male,23.83333333,Oct,41,AL,2015,10,resident,239,Fall
3367,AL11M,10/7/2015,5,13.41640778,57.80648193,Male,22.6,Oct,41,AL,2015,10,resident,240,Fall
3368,AL11M,10/8/2015,6,30.81138865,89.11351267,Male,23.5,Oct,41,AL,2015,10,resident,241,Fall
3369,AL11M,10/9/2015,6,70,68.17206828,Male,23,Oct,41,AL,2015,10,resident,242,Fall
3370,AL11M,10/10/2015,6,25,72.43903097,Male,22.33333333,Oct,41,AL,2015,10,resident,243,Fall
3371,AL11M,10/11/2015,6,41.18033981,72.42640686,Male,20.66666667,Oct,41,AL,2015,10,resident,244,Fall
3372,AL11M,10/12/2015,6,37.88245646,45.32247543,Male,20.33333333,Oct,42,AL,2015,10,resident,245,Fall
3373,AL11M,10/13/2015,6,26.21320343,44.20809682,Male,22.16666667,Oct,42,AL,2015,10,resident,246,Fall
3374,AL11M,10/14/2015,5,12,106.1932404,Male,21.4,Oct,42,AL,2015,10,resident,247,Fall
3375,AL11M,10/15/2015,5,61.45584412,44.83281555,Male,22,Oct,42,AL,2015,10,resident,248,Fall
3376,AL11M,10/16/2015,6,42.36067963,85.37319183,Male,21.83333333,Oct,42,AL,2015,10,resident,249,Fall
3377,AL11M,10/17/2015,5,51.90168915,39.90168915,Male,23.6,Oct,42,AL,2015,10,resident,250,Fall
3378,AL11M,10/18/2015,6,56.27916463,103.2695897,Male,20.66666667,Oct,42,AL,2015,10,resident,251,Fall
3379,AL11M,10/19/2015,6,43.83914566,25.32247543,Male,17.16666667,Oct,43,AL,2015,10,resident,252,Fall
3380,AL11M,10/20/2015,6,56.4234759,55.49509684,Male,16.5,Oct,43,AL,2015,10,resident,253,Fall
3381,AL11M,10/21/2015,5,8.485281372,65.14380493,Male,22.4,Oct,43,AL,2015,10,resident,254,Fall
3382,AL11M,10/22/2015,6,36.18033981,34.43174744,Male,21.83333333,Oct,43,AL,2015,10,resident,255,Fall
3383,AL11M,10/23/2015,6,29.14213562,55.64495087,Male,24.33333333,Oct,43,AL,2015,10,resident,256,Fall
3384,AL11M,10/24/2015,5,12,63.12870789,Male,23.4,Oct,43,AL,2015,10,resident,257,Fall
3385,AL11M,10/25/2015,6,36.21320343,57.88245646,Male,23.33333333,Oct,43,AL,2015,10,resident,258,Fall
3386,AL11M,10/26/2015,6,83.3775533,15,Male,22.33333333,Oct,44,AL,2015,10,resident,259,Fall
3387,AL11M,10/27/2015,6,41.99172846,69.06279627,Male,19.83333333,Oct,44,AL,2015,10,resident,260,Fall
3388,AL11M,10/28/2015,6,35.61552811,46.18033981,Male,22.5,Oct,44,AL,2015,10,resident,261,Fall
3389,AL11M,10/29/2015,5,28.97056274,40.97056274,Male,22,Oct,44,AL,2015,10,resident,262,Fall
3390,AL11M,10/30/2015,6,45,92.04244486,Male,22.16666667,Oct,44,AL,2015,10,resident,263,Fall
3391,AL11M,10/31/2015,6,27.36067963,91.1667277,Male,22,Oct,44,AL,2015,10,resident,264,Fall
3392,AL11M,11/1/2015,4,115.3887367,57.96492767,Male,23.75,Nov,44,AL,2015,11,resident,265,Fall
3393,AL11M,11/2/2015,6,89.15475972,87.1234169,Male,24.66666667,Nov,45,AL,2015,11,resident,266,Fall
3394,AL11M,11/3/2015,5,22.97056274,65.08915253,Male,24.8,Nov,45,AL,2015,11,resident,267,Fall
3395,AL11M,11/4/2015,6,10,49.14213562,Male,24.5,Nov,45,AL,2015,11,resident,268,Fall
3396,AL11M,11/5/2015,6,10,67.36067963,Male,25.33333333,Nov,45,AL,2015,11,resident,269,Fall
3397,AL11M,11/6/2015,6,40,10,Male,25.5,Nov,45,AL,2015,11,resident,270,Fall
3398,AL11M,11/7/2015,6,38.25140762,40.81138865,Male,24,Nov,45,AL,2015,11,resident,271,Fall
3399,AL11M,11/8/2015,6,41.21320343,44.06279627,Male,20.33333333,Nov,45,AL,2015,11,resident,272,Fall
3400,AL11M,11/9/2015,6,54.14213562,71.8581543,Male,22.83333333,Nov,46,AL,2015,11,resident,273,Fall
